anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,year,doy,primary_ndvi,crop_type,source
GOV-AOI-0001,2010-07-24,,,,,,,,,21.607,15.766,0.5432855987919059,0.0685837143231922,14,2010,205,,зерновые,external
GOV-AOI-0001,2010-07-25,,,,,,,,,18.676,0.199,0.5348882989826912,0.0682329329364222,14,2010,206,,зерновые,external
GOV-AOI-0001,2010-07-26,,,,,,,,,20.593,0.0,0.5265978498344253,0.0675669941450537,14,2010,207,,зерновые,external
GOV-AOI-0001,2010-07-27,,,,,,,0.4712211294492067,0.401,22.933,0.0,0.5184757988456613,0.0666425344452778,14,2010,208,0.4712211294492067,зерновые,external
GOV-AOI-0001,2010-07-28,,,,,,,,,21.212,4.511,0.5105648225062035,0.0655293295910128,14,2010,209,,зерновые,external
GOV-AOI-0001,2010-07-29,,,,,,,,,21.464,3.525,0.5028873627672469,0.0643015152139028,14,2010,210,,зерновые,external
GOV-AOI-0001,2010-07-30,,,,,,,,,20.642,1.152,0.495446012918888,0.0630299337380554,14,2010,211,,зерновые,external
GOV-AOI-0001,2010-07-31,,,,,,,,,23.45,0.435,0.4882253877458777,0.0617760395971993,14,2010,212,,зерновые,external
GOV-AOI-0001,2010-08-01,,,,,,,,,21.012,2.317,0.4811953051334086,0.060587519776239,14,2010,213,,зерновые,external
GOV-AOI-0001,2010-08-02,,,,,,,,,16.564,0.0,0.4743151492518945,0.0594956226115474,14,2010,214,,зерновые,external
GOV-AOI-0001,2010-08-03,,,,,,,,,19.487,3.572,0.4675392515522204,0.0585141295936347,14,2010,215,,зерновые,external
GOV-AOI-0001,2010-08-04,,,,0.3589,0.348,-0.3202,,,16.836,0.0,0.460823016541025,0.0576399389942637,14,2010,216,0.3589,зерновые,external
GOV-AOI-0001,2010-08-05,,,,,,,,,14.169,0.0,0.4541293368676296,0.0568553114057336,14,2010,217,,зерновые,external
GOV-AOI-0001,2010-08-06,,,,,,,,,19.507,1.136,0.4474345913298022,0.0561318598148122,14,2010,218,,зерновые,external
GOV-AOI-0001,2010-08-07,,,,,,,,,23.125,0.0,0.4407332441905408,0.0554362219243163,14,2010,219,,зерновые,external
GOV-AOI-0001,2010-08-08,,,,,,,,,20.439,0.38,0.4340398916946905,0.0547369407642237,14,2010,220,,зерновые,external
GOV-AOI-0001,2010-08-09,,,,,,,,,17.884,0.067,0.4273877360988427,0.0540114587870991,14,2010,221,,зерновые,external
GOV-AOI-0001,2010-08-10,,,,,,,,,18.228,0.0,0.4208230858903621,0.0532515779720234,14,2010,222,,зерновые,external
GOV-AOI-0001,2010-08-11,,,,,,,,,22.247,0.168,0.4143965489811397,0.0524656815842528,14,2010,223,,зерновые,external
GOV-AOI-0001,2010-08-12,,,,,,,,,20.174,0.918,0.4081527333460881,0.0516767626582673,14,2010,224,,зерновые,external
GOV-AOI-0001,2010-08-13,,,,,,,,,19.824,0.127,0.4021209107003284,0.0509167208574253,14,2010,225,,зерновые,external
GOV-AOI-0001,2010-08-14,,,,,,,,,19.487,0.0,0.3963088112174778,0.0502188033880944,14,2010,226,,зерновые,external
GOV-AOI-0001,2010-08-15,,,,,,,,,19.533,0.525,0.3907005985891346,0.0496106567079987,14,2010,227,,зерновые,external
GOV-AOI-0001,2010-08-16,,,,0.3594,0.3388,-0.3124,,,20.927,0.0,0.3852587207381573,0.0491098629408225,14,2010,228,0.3594,зерновые,external
GOV-AOI-0001,2010-08-17,,,,,,,,,20.277,0.0,0.3799284219990813,0.0487224486588516,14,2010,229,,зерновые,external
GOV-AOI-0001,2010-08-18,,,,,,,,,19.455,0.003,0.3746435646569713,0.0484435036396296,14,2010,230,,зерновые,external
GOV-AOI-0001,2010-08-19,,,,,,,,,16.788,2.588,0.3693329023257758,0.0482584019858134,14,2010,231,,зерновые,external
GOV-AOI-0001,2010-08-20,,,,,,,,,19.742,0.0,0.3639266665489631,0.048143344852627,14,2010,232,,зерновые,external
GOV-AOI-0001,2010-08-21,,,,,,,,,17.194,0.989,0.3583638477233352,0.0480648078919774,14,2010,233,,зерновые,external
GOV-AOI-0001,2010-08-22,,,,,,,,,20.59,2.102,0.3526005656785536,0.0479786037731254,14,2010,234,,зерновые,external
GOV-AOI-0001,2010-08-23,,,,,,,,,15.697,0.0,0.3466192839424625,0.047830259528159,14,2010,235,,зерновые,external
GOV-AOI-0001,2010-08-24,,,,,,,,,17.797,1.382,0.3404374056272493,0.0475587754534853,14,2010,236,,зерновые,external
GOV-AOI-0001,2010-08-25,,,,,,,,,17.888,0.881,0.3341124634159518,0.0471050528170361,14,2010,237,,зерновые,external
GOV-AOI-0001,2010-08-26,,,,,,,,,15.082,1.432,0.327740585616869,0.0464241758081922,14,2010,238,,зерновые,external
GOV-AOI-0001,2010-08-27,,,,,,,,,21.0,5.064,0.3214461435607515,0.0454980468590341,14,2010,239,,зерновые,external
GOV-AOI-0001,2010-08-28,,,,,,,0.2951484394727695,0.2825,20.299,0.0,0.3153635870731499,0.0443432981396087,14,2010,240,0.2951484394727695,зерновые,external
GOV-AOI-0001,2010-08-29,,,,,,,,,16.27,0.79,0.309616062076981,0.0430105108476852,14,2010,241,,зерновые,external
GOV-AOI-0001,2010-08-30,,,,,,,,,18.557,1.048,0.3042971828455837,0.0415744417436886,14,2010,242,,зерновые,external
GOV-AOI-0001,2010-08-31,,,,,,,,,17.585,3.313,0.2994609551027623,0.0401190016256445,14,2010,243,,зерновые,external
GOV-AOI-0001,2010-09-01,,,,,,,,,11.412,0.0,0.2951212071264827,0.0387225833736,14,2010,244,,зерновые,external
GOV-AOI-0001,2010-09-02,,,,,,,,,16.949,0.0,0.2912583288109868,0.0374481486424344,14,2010,245,,зерновые,external
GOV-AOI-0001,2010-09-03,,,,,,,,,16.131,0.069,0.2878294514131347,0.0363395206686228,14,2010,246,,зерновые,external
GOV-AOI-0001,2010-09-04,,,,,,,,,16.224,0.0,0.2847785952654963,0.0354225902746388,14,2010,247,,зерновые,external
GOV-AOI-0001,2010-09-05,,,,,,,,,13.705,1.708,0.2820447883117077,0.0347088481148937,14,2010,248,,зерновые,external
GOV-AOI-0001,2010-09-06,,,,,,,,,15.12,0.776,0.2795676459101099,0.0341988577465513,14,2010,249,,зерновые,external
GOV-AOI-0001,2010-09-07,,,,,,,,,15.099,0.0,0.2772908444209597,0.0338843392999832,14,2010,250,,зерновые,external
GOV-AOI-0001,2010-09-08,,,,,,,,,17.626,8.211,0.2751642575838461,0.0337487285776872,14,2010,251,,зерновые,external
GOV-AOI-0001,2010-09-09,,,,,,,,,15.711,1.289,0.2731454346416559,0.0337669405354078,14,2010,252,,зерновые,external
GOV-AOI-0001,2010-09-10,,,,,,,,,14.822,0.0,0.271200797773534,0.0339054012033326,14,2010,253,,зерновые,external
GOV-AOI-0001,2010-09-11,,,,,,,,,17.679,0.0,0.2693065966326311,0.0341232290624593,14,2010,254,,зерновые,external
GOV-AOI-0001,2010-09-12,,,,,,,,,13.297,2.533,0.2674494033905789,0.0343749127112277,14,2010,255,,зерновые,external
GOV-AOI-0001,2010-09-13,,,,,,,0.2856338226153729,0.2762,13.413,0.971,0.2656258407357752,0.034614207545532,14,2010,256,0.2856338226153729,зерновые,external
GOV-AOI-0001,2010-09-14,,,,,,,,,10.341,0.0,0.2638413301635423,0.0347985158482524,14,2010,257,,зерновые,external
GOV-AOI-0001,2010-09-15,,,,,,,,,16.894,0.0,0.2621078830986484,0.034892872472703,14,2010,258,,зерновые,external
GOV-AOI-0001,2010-09-16,,,,,,,,,15.464,0.0,0.2604412294093726,0.0348728350732342,14,2010,259,,зерновые,external
GOV-AOI-0001,2010-09-17,,,,,,,,,15.147,7.645,0.2588577677679474,0.0347259567972327,14,2010,260,,зерновые,external
GOV-AOI-0001,2010-09-18,,,,,,,,,14.427,0.308,0.2573718519860919,0.0344519307019182,14,2010,261,,зерновые,external
GOV-AOI-0001,2010-09-19,,,,,,,,,13.084,0.792,0.2559937945829839,0.03406178517231,14,2010,262,,зерновые,external
GOV-AOI-0001,2010-09-20,,,,,,,,,13.068,0.0,0.2547287392045697,0.033576588230083,14,2010,263,,зерновые,external
GOV-AOI-0001,2010-09-21,,,,,,,,,11.904,5.655,0.2535763209775556,0.0330259761659131,14,2010,264,,зерновые,external
GOV-AOI-0001,2010-09-22,,,,,,,,,11.772,0.0,0.252530877721064,0.0324465230390272,14,2010,265,,зерновые,external
GOV-AOI-0001,2010-09-23,,,,,,,,,12.057,0.218,0.2515819363915689,0.0318796409192576,14,2010,266,,зерновые,external
GOV-AOI-0001,2010-09-24,,,,,,,,,14.74,0.0,0.2507147772057338,0.0313685288511541,14,2010,267,,зерновые,external
GOV-AOI-0001,2010-09-25,,,,,,,,,12.595,0.0,0.2499110320564395,0.0309538646470547,14,2010,268,,зерновые,external
GOV-AOI-0001,2010-09-26,,,,,,,,,11.132,0.0,0.2491494297791636,0.0306685359711494,14,2010,269,,зерновые,external
GOV-AOI-0001,2010-09-27,,,,,,,,,9.855,7.562,0.2484068715666341,0.0305325222001907,14,2010,270,,зерновые,external
GOV-AOI-0001,2010-09-28,,,,,,,,,9.508,0.0,0.2476599515018148,0.030549535294654,14,2010,271,,зерновые,external
GOV-AOI-0001,2010-09-29,,,,,,,0.3171052476052231,0.2333,13.747,0.0,0.2468868548218133,0.030706700981724,14,2010,272,0.3171052476052231,зерновые,external
GOV-AOI-0001,2010-09-30,,,,,,,,,11.318,0.0,0.2460693701625332,0.0309774576063048,14,2010,273,,зерновые,external
GOV-AOI-0001,2010-10-01,,,,,,,,,10.201,0.0,0.2451946486114453,0.0313266587910796,14,2010,274,,зерновые,external
GOV-AOI-0001,2010-10-02,,,,,,,,,9.135,1.442,0.2442563706598148,0.0317163254618963,14,2010,275,,зерновые,external
GOV-AOI-0001,2010-10-03,,,,0.1916,0.1814,-0.1684,,,7.37,0.08,0.2432551009457185,0.0321107529002606,14,2010,276,0.1916,зерновые,external
GOV-AOI-0001,2010-10-04,,,,,,,,,9.215,0.0,0.2421977515750644,0.0324803217221298,14,2010,277,,зерновые,external
GOV-AOI-0001,2010-10-05,,,,,,,,,10.856,0.0,0.2410961978585703,0.0328039007385604,14,2010,278,,зерновые,external
GOV-AOI-0001,2010-10-06,,,,,,,,,8.083,0.0,0.2399651966438844,0.0330699619054287,14,2010,279,,зерновые,external
GOV-AOI-0001,2010-10-07,,,,,,,,,8.173,0.0,0.2388198648077211,0.0332765238049075,14,2010,280,,зерновые,external
GOV-AOI-0001,2010-10-08,,,,,,,,,7.944,0.0,0.2376730882445913,0.0334299689377258,14,2010,281,,зерновые,external
GOV-AOI-0001,2010-10-09,,,,,,,,,8.365,3.562,0.2365333264337188,0.0335427762218351,14,2010,282,,зерновые,external
GOV-AOI-0001,2010-10-10,,,,,,,,,4.718,0.0,0.2354033082312338,0.0336303298983008,14,2010,283,,зерновые,external
GOV-AOI-0001,2010-10-11,,,,,,,,,7.193,2.95,0.2342800316194719,0.033707189722189,14,2010,284,,зерновые,external
GOV-AOI-0001,2010-10-12,,,,,,,,,5.714,0.575,0.2331562583069109,0.0337834534251657,14,2010,285,,зерновые,external
GOV-AOI-0001,2010-10-13,,,,,,,,,8.951,0.549,0.2320233559768985,0.0338619919282745,14,2010,286,,зерновые,external
GOV-AOI-0001,2010-10-14,,,,,,,,,5.4,0.174,0.2308749655284296,0.0339372776877383,14,2010,287,,зерновые,external
GOV-AOI-0001,2010-10-15,,,,0.1995,0.193,-0.1397999999999999,0.2119216810278502,0.1467,7.856,0.921,0.2297106746029757,0.0339962098237507,14,2010,288,0.1995,зерновые,external
GOV-AOI-0001,2010-10-16,,,,,,,,,9.511,9.176,0.2285387743614838,0.0340208299121586,14,2010,289,,зерновые,external
GOV-AOI-0001,2010-10-17,,,,,,,,,5.595,0.0,0.2273773240849085,0.0339922840219791,14,2010,290,,зерновые,external
