anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,doy,primary_ndvi,crop_type,source
ROS1-01-0003,2024-06-08,0.2986015044364307,0.1912282116727901,-0.4201289540859972,0.3591110340669088,0.2179255421977055,-0.4695077743684116,,,,,2024,160,0.2986015044364307,неизвестно,external
ROS1-01-0003,2024-06-09,,,,,,,0.3263533596837945,0.2143470355731225,,,2024,161,0.3263533596837945,неизвестно,external
ROS1-01-0003,2024-06-10,,,,,,,,,,,2024,162,,неизвестно,external
ROS1-01-0003,2024-06-11,,,,,,,,,,,2024,163,,неизвестно,external
ROS1-01-0003,2024-06-12,,,,,,,,,,,2024,164,,неизвестно,external
ROS1-01-0003,2024-06-13,0.2335428571279715,0.1548452637392291,-0.3873047375540871,,,,,,,,2024,165,0.2335428571279715,неизвестно,external
ROS1-01-0003,2024-06-14,,,,,,,,,,,2024,166,,неизвестно,external
ROS1-01-0003,2024-06-15,,,,,,,,,,,2024,167,,неизвестно,external
ROS1-01-0003,2024-06-16,,,,,,,,,,,2024,168,,неизвестно,external
ROS1-01-0003,2024-06-17,,,,,,,,,,,2024,169,,неизвестно,external
ROS1-01-0003,2024-06-18,,,,,,,,,,,2024,170,,неизвестно,external
ROS1-01-0003,2024-06-19,,,,,,,,,,,2024,171,,неизвестно,external
ROS1-01-0003,2024-06-20,,,,,,,,,,,2024,172,,неизвестно,external
ROS1-01-0003,2024-06-21,0.2291879860210288,0.1190083085839151,-0.3878720379590574,,,,,,,,2024,173,0.2291879860210288,неизвестно,external
ROS1-01-0003,2024-06-22,,,,,,,,,,,2024,174,,неизвестно,external
ROS1-01-0003,2024-06-23,0.175853100285636,0.1476843293292425,-0.3178256428874711,0.2499770444513938,0.19130888357136644,-0.3876999518604073,,,,,2024,175,0.175853100285636,неизвестно,external
ROS1-01-0003,2024-06-24,,,,0.2387695569375985,0.1745412172481946,-0.3809556005105866,,,,,2024,176,0.2387695569375985,неизвестно,external
ROS1-01-0003,2024-06-25,,,,,,,0.2486086956521739,0.1750276679841897,,,2024,177,0.2486086956521739,неизвестно,external
ROS1-01-0003,2024-06-26,0.1822653231844164,0.1356687175399692,-0.3441178528357052,,,,,,,,2024,178,0.1822653231844164,неизвестно,external
ROS1-01-0003,2024-06-27,,,,,,,,,,,2024,179,,неизвестно,external
ROS1-01-0003,2024-06-28,0.1693300602275919,0.1347226245606206,-0.3281297910884214,,,,,,,,2024,180,0.1693300602275919,неизвестно,external
ROS1-01-0003,2024-06-29,,,,,,,,,,,2024,181,,неизвестно,external
ROS1-01-0003,2024-06-30,,,,,,,,,,,2024,182,,неизвестно,external
ROS1-01-0003,2024-07-01,0.17562645689098366,0.1325281996579786,-0.34312743510470906,0.22197212503844138,0.15813880675105524,-0.3767618002331397,,,,,2024,183,0.17562645689098366,неизвестно,external
ROS1-01-0003,2024-07-02,,,,0.2137019837587255,0.1578780426637425,-0.3646851860595784,,,,,2024,184,0.2137019837587255,неизвестно,external
ROS1-01-0003,2024-07-03,0.168796389762754,0.1305587219982189,-0.3297286259900434,,,,,,,,2024,185,0.168796389762754,неизвестно,external
ROS1-01-0003,2024-07-04,,,,,,,,,,,2024,186,,неизвестно,external
ROS1-01-0003,2024-07-05,,,,,,,,,,,2024,187,,неизвестно,external
ROS1-01-0003,2024-07-06,0.1538777202188672,0.11128193897298,-0.3269455533204834,,,,,,,,2024,188,0.1538777202188672,неизвестно,external
ROS1-01-0003,2024-07-07,,,,,,,,,,,2024,189,,неизвестно,external
ROS1-01-0003,2024-07-08,,,,,,,,,,,2024,190,,неизвестно,external
ROS1-01-0003,2024-07-09,,,,0.21960078793907345,0.1503299324119026,-0.37794380330557825,,,,,2024,191,0.21960078793907345,неизвестно,external
ROS1-01-0003,2024-07-10,,,,,,,,,,,2024,192,,неизвестно,external
ROS1-01-0003,2024-07-11,,,,,,,0.2214225296442687,0.1290592885375494,,,2024,193,0.2214225296442687,неизвестно,external
ROS1-01-0003,2024-07-12,,,,,,,,,,,2024,194,,неизвестно,external
ROS1-01-0003,2024-07-13,0.1480057688951446,0.0900052853142729,-0.2891892724963414,,,,,,,,2024,195,0.1480057688951446,неизвестно,external
ROS1-01-0003,2024-07-14,,,,,,,,,,,2024,196,,неизвестно,external
ROS1-01-0003,2024-07-15,,,,,,,,,,,2024,197,,неизвестно,external
ROS1-01-0003,2024-07-16,0.1236584477391924,0.0718025201400063,-0.2590442187282482,,,,,,,,2024,198,0.1236584477391924,неизвестно,external
ROS1-01-0003,2024-07-17,,,,0.18070668646948865,0.10485945181701176,-0.3045443730294783,,,,,2024,199,0.18070668646948865,неизвестно,external
ROS1-01-0003,2024-07-18,0.1537732377971782,0.1338895292201557,-0.2560755745930551,0.1857742267487689,0.1165103954883526,-0.2959337531549948,,,,,2024,200,0.1537732377971782,неизвестно,external
ROS1-01-0003,2024-07-19,,,,,,,,,,,2024,201,,неизвестно,external
ROS1-01-0003,2024-07-20,,,,,,,,,,,2024,202,,неизвестно,external
ROS1-01-0003,2024-07-21,0.1274665915109523,0.075001890142334,-0.2744091161358566,,,,,,,,2024,203,0.1274665915109523,неизвестно,external
ROS1-01-0003,2024-07-22,,,,,,,,,,,2024,204,,неизвестно,external
ROS1-01-0003,2024-07-23,,,,,,,,,,,2024,205,,неизвестно,external
ROS1-01-0003,2024-07-24,,,,,,,,,,,2024,206,,неизвестно,external
ROS1-01-0003,2024-07-25,,,,,,,,,,,2024,207,,неизвестно,external
ROS1-01-0003,2024-07-26,0.1240954464003188,0.0749762825883438,-0.2506083346735303,0.1929351427101664,0.1171635833413643,-0.308183780686326,,,,,2024,208,0.1240954464003188,неизвестно,external
ROS1-01-0003,2024-07-27,,,,,,,0.2021802371541502,0.108901185770751,,,2024,209,0.2021802371541502,неизвестно,external
ROS1-01-0003,2024-07-28,0.1417412956341842,0.0880766152281523,-0.2739502501730054,,,,,,,,2024,210,0.1417412956341842,неизвестно,external
ROS1-01-0003,2024-07-29,,,,,,,,,,,2024,211,,неизвестно,external
ROS1-01-0003,2024-07-30,,,,,,,,,,,2024,212,,неизвестно,external
ROS1-01-0003,2024-07-31,0.1187633801553493,0.0729688892736781,-0.250498122838634,,,,,,,,2024,213,0.1187633801553493,неизвестно,external
ROS1-01-0003,2024-08-01,,,,,,,,,,,2024,214,,неизвестно,external
ROS1-01-0003,2024-08-02,,,,,,,,,,,2024,215,,неизвестно,external
ROS1-01-0003,2024-08-03,,,,0.1805160297101049,0.1038423425664488,-0.3009555267948409,,,,,2024,216,0.1805160297101049,неизвестно,external
ROS1-01-0003,2024-08-04,,,,,,,,,,,2024,217,,неизвестно,external
ROS1-01-0003,2024-08-05,,,,,,,,,,,2024,218,,неизвестно,external
ROS1-01-0003,2024-08-06,,,,,,,,,,,2024,219,,неизвестно,external
ROS1-01-0003,2024-08-07,,,,,,,,,,,2024,220,,неизвестно,external
ROS1-01-0003,2024-08-08,,,,,,,,,,,2024,221,,неизвестно,external
ROS1-01-0003,2024-08-09,,,,,,,,,,,2024,222,,неизвестно,external
ROS1-01-0003,2024-08-10,,,,0.19024137673392832,0.1231845099887055,-0.2864402061650493,,,,,2024,223,0.19024137673392832,неизвестно,external
ROS1-01-0003,2024-08-11,,,,0.1877465099721296,0.1031877019732182,-0.3027627165830655,,,,,2024,224,0.1877465099721296,неизвестно,external
ROS1-01-0003,2024-08-12,0.1493927587595131,0.0824992902239894,-0.280908493011189,,,,0.2096347826086956,0.0950470355731225,,,2024,225,0.1493927587595131,неизвестно,external
ROS1-01-0003,2024-08-13,,,,,,,,,,,2024,226,,неизвестно,external
ROS1-01-0003,2024-08-14,,,,,,,,,,,2024,227,,неизвестно,external
ROS1-01-0003,2024-08-15,0.1362385664507966,0.0780214424641232,-0.2680477378552731,,,,,,,,2024,228,0.1362385664507966,неизвестно,external
ROS1-01-0003,2024-08-16,,,,,,,,,,,2024,229,,неизвестно,external
ROS1-01-0003,2024-08-17,0.1472328066199742,0.0855803157550228,-0.2701040337044292,,,,,,,,2024,230,0.1472328066199742,неизвестно,external
ROS1-01-0003,2024-08-18,,,,0.17746491743662374,0.09397567953298375,-0.29264283204275404,,,,,2024,231,0.17746491743662374,неизвестно,external
ROS1-01-0003,2024-08-19,,,,0.179610636392837,0.099715666971533,-0.2914549915665504,,,,,2024,232,0.179610636392837,неизвестно,external
ROS1-01-0003,2024-08-20,0.1305504531844375,0.0676008066983878,-0.2624570370877257,,,,,,,,2024,233,0.1305504531844375,неизвестно,external
ROS1-01-0003,2024-08-21,,,,,,,,,,,2024,234,,неизвестно,external
ROS1-01-0003,2024-08-22,,,,,,,,,,,2024,235,,неизвестно,external
ROS1-01-0003,2024-08-23,,,,,,,,,,,2024,236,,неизвестно,external
ROS1-01-0003,2024-08-24,,,,,,,,,,,2024,237,,неизвестно,external
ROS1-01-0003,2024-08-25,0.1369181565646962,0.0660866769351866,-0.2808989037132766,,,,,,,,2024,238,0.1369181565646962,неизвестно,external
ROS1-01-0003,2024-08-26,,,,0.18260423276116,0.09100764895021304,-0.293319708793075,,,,,2024,239,0.18260423276116,неизвестно,external
ROS1-01-0003,2024-08-27,,,,,,,,,,,2024,240,,неизвестно,external
ROS1-01-0003,2024-08-28,,,,,,,0.2040561264822134,0.098900790513834,,,2024,241,0.2040561264822134,неизвестно,external
ROS1-01-0003,2024-08-29,,,,,,,,,,,2024,242,,неизвестно,external
ROS1-01-0003,2024-08-30,,,,,,,,,,,2024,243,,неизвестно,external
ROS1-01-0003,2024-08-31,,,,,,,,,,,2024,244,,неизвестно,external
ROS1-01-0003,2024-09-01,0.1361683999027046,0.0722479602927471,-0.273001377742389,,,,,,,,2024,245,0.1361683999027046,неизвестно,external
ROS1-01-0003,2024-09-02,,,,,,,,,,,2024,246,,неизвестно,external
ROS1-01-0003,2024-09-03,,,,0.194422839780192,0.1045987500077596,-0.2865984318904876,,,,,2024,247,0.194422839780192,неизвестно,external
ROS1-01-0003,2024-09-04,,,,,,,,,,,2024,248,,неизвестно,external
ROS1-01-0003,2024-09-05,,,,,,,,,,,2024,249,,неизвестно,external
ROS1-01-0003,2024-09-06,0.148154241247505,0.0794683738504633,-0.2731042926560135,,,,,,,,2024,250,0.148154241247505,неизвестно,external
ROS1-01-0003,2024-09-07,,,,,,,,,,,2024,251,,неизвестно,external
ROS1-01-0003,2024-09-08,,,,,,,,,,,2024,252,,неизвестно,external
ROS1-01-0003,2024-09-09,,,,,,,,,,,2024,253,,неизвестно,external
ROS1-01-0003,2024-09-10,,,,,,,,,,,2024,254,,неизвестно,external
ROS1-01-0003,2024-09-11,0.1342686339719026,0.065376716063229,-0.2711683738766954,0.19828042748808625,0.0971950289075876,-0.3059381055978728,,,,,2024,255,0.1342686339719026,неизвестно,external
ROS1-01-0003,2024-09-12,,,,0.1846957097793767,0.095195180085912,-0.2840528124354889,,,,,2024,256,0.1846957097793767,неизвестно,external
ROS1-01-0003,2024-09-13,,,,,,,0.2102245059288537,0.1072272727272727,,,2024,257,0.2102245059288537,неизвестно,external
ROS1-01-0003,2024-09-14,0.1337141178623196,0.0631548546305579,-0.2675229951318008,,,,,,,,2024,258,0.1337141178623196,неизвестно,external
ROS1-01-0003,2024-09-15,,,,,,,,,,,2024,259,,неизвестно,external
ROS1-01-0003,2024-09-16,0.1488224488034393,0.0795608699360788,-0.2744722998970674,,,,,,,,2024,260,0.1488224488034393,неизвестно,external
ROS1-01-0003,2024-09-17,,,,,,,,,,,2024,261,,неизвестно,external
ROS1-01-0003,2024-09-18,,,,,,,,,,,2024,262,,неизвестно,external
ROS1-01-0003,2024-09-19,0.1548776526161765,0.0752348037627629,-0.2947963404234387,0.18416415894212584,0.08599740988974094,-0.30133401649916874,,,,,2024,263,0.1548776526161765,неизвестно,external
ROS1-01-0003,2024-09-20,,,,0.1807156574678042,0.0890943824036064,-0.2941131683451133,,,,,2024,264,0.1807156574678042,неизвестно,external
ROS1-01-0003,2024-09-21,0.1435530283021394,0.0711947038664053,-0.2765812687754049,,,,,,,,2024,265,0.1435530283021394,неизвестно,external
ROS1-01-0003,2024-09-22,,,,,,,,,,,2024,266,,неизвестно,external
ROS1-01-0003,2024-09-23,,,,,,,,,,,2024,267,,неизвестно,external
ROS1-01-0003,2024-09-24,0.1330856941449907,0.0619699694682243,-0.2735072224939257,,,,,,,,2024,268,0.1330856941449907,неизвестно,external
ROS1-01-0003,2024-09-25,,,,,,,,,,,2024,269,,неизвестно,external
ROS1-01-0003,2024-09-26,0.1383158906395445,0.0699677819681686,-0.2717557074082118,,,,,,,,2024,270,0.1383158906395445,неизвестно,external
ROS1-01-0003,2024-09-27,,,,0.177041368250747,0.0835302528287458,-0.2915384479970743,,,,,2024,271,0.177041368250747,неизвестно,external
ROS1-01-0003,2024-09-28,,,,0.1801160874841404,0.0866734675360713,-0.2968952035926248,,,,,2024,272,0.1801160874841404,неизвестно,external
ROS1-01-0003,2024-09-29,0.1396917681152575,0.0667165562752538,-0.2802601596687746,,,,0.189295652173913,0.0889173913043478,,,2024,273,0.1396917681152575,неизвестно,external
ROS1-01-0003,2024-09-30,,,,,,,,,,,2024,274,,неизвестно,external
ROS1-01-0003,2024-10-01,0.1267815298189132,0.0683818532522407,-0.2463315930759461,,,,,,,,2024,275,0.1267815298189132,неизвестно,external
ROS1-01-0003,2024-10-02,,,,,,,,,,,2024,276,,неизвестно,external
ROS1-01-0003,2024-10-03,,,,,,,,,,,2024,277,,неизвестно,external
ROS1-01-0003,2024-10-04,0.1275335343541943,0.0626760690735378,-0.2640526431404637,,,,,,,,2024,278,0.1275335343541943,неизвестно,external
ROS1-01-0003,2024-10-05,,,,0.1710100864846515,0.0808680285788666,-0.28654023694652797,,,,,2024,279,0.1710100864846515,неизвестно,external
ROS1-01-0003,2024-10-06,0.1294372373401716,0.0689892796098242,-0.2484669872143002,0.1732194347558577,0.0852305598142065,-0.290093599752819,,,,,2024,280,0.1294372373401716,неизвестно,external
ROS1-01-0003,2024-10-07,,,,,,,,,,,2024,281,,неизвестно,external
ROS1-01-0003,2024-10-08,,,,,,,,,,,2024,282,,неизвестно,external
ROS1-01-0003,2024-10-09,0.1374897586413731,0.065414272387089,-0.2846909326483564,,,,,,,,2024,283,0.1374897586413731,неизвестно,external
ROS1-01-0003,2024-10-10,,,,,,,,,,,2024,284,,неизвестно,external
ROS1-01-0003,2024-10-11,0.1320643834437698,0.0643185966348134,-0.2667634732636563,,,,,,,,2024,285,0.1320643834437698,неизвестно,external
ROS1-01-0003,2024-10-12,,,,,,,,,,,2024,286,,неизвестно,external
ROS1-01-0003,2024-10-13,,,,,,,,,,,2024,287,,неизвестно,external
ROS1-01-0003,2024-10-14,,,,,,,,,,,2024,288,,неизвестно,external
ROS1-01-0003,2024-10-15,,,,,,,0.1771806324110672,0.0669537549407114,,,2024,289,0.1771806324110672,неизвестно,external
ROS1-01-0003,2024-10-16,,,,,,,,,,,2024,290,,неизвестно,external
ROS1-01-0003,2024-10-17,,,,,,,,,,,2024,291,,неизвестно,external
ROS1-01-0003,2024-10-18,,,,,,,,,,,2024,292,,неизвестно,external
ROS1-01-0003,2024-10-19,,,,,,,,,,,2024,293,,неизвестно,external
ROS1-01-0003,2024-10-20,,,,,,,,,,,2024,294,,неизвестно,external
ROS1-01-0003,2024-10-21,,,,,,,,,,,2024,295,,неизвестно,external
ROS1-01-0003,2024-10-22,,,,,,,,,,,2024,296,,неизвестно,external
ROS1-01-0003,2024-10-23,,,,,,,,,,,2024,297,,неизвестно,external
ROS1-01-0003,2024-10-24,0.0633683490496949,0.0512475645445142,-0.0649763733457951,,,,,,,,2024,298,0.0633683490496949,неизвестно,external
ROS1-01-0003,2024-10-25,,,,,,,,,,,2024,299,,неизвестно,external
ROS1-01-0003,2024-10-26,,,,,,,,,,,2024,300,,неизвестно,external
ROS1-01-0003,2024-10-27,,,,,,,,,,,2024,301,,неизвестно,external
ROS1-01-0003,2024-10-28,,,,,,,,,,,2024,302,,неизвестно,external
ROS1-01-0003,2024-10-29,,,,,,,,,,,2024,303,,неизвестно,external
ROS1-01-0003,2024-10-30,,,,0.2031483359600798,0.0830688823413327,-0.2996925388902327,,,,,2024,304,0.2031483359600798,неизвестно,external
ROS1-01-0004,2024-04-01,,,,,,,,,,,2024,92,,неизвестно,external
ROS1-01-0004,2024-04-02,,,,,,,,,,,2024,93,,неизвестно,external
ROS1-01-0004,2024-04-03,,,,,,,,,,,2024,94,,неизвестно,external
ROS1-01-0004,2024-04-04,0.1586724049701421,0.0602942192248075,-0.2628400844649142,,,,,,,,2024,95,0.1586724049701421,неизвестно,external
ROS1-01-0004,2024-04-05,,,,,,,,,,,2024,96,,неизвестно,external
ROS1-01-0004,2024-04-06,,,,,,,0.2202233201581027,0.090301185770751,,,2024,97,0.2202233201581027,неизвестно,external
ROS1-01-0004,2024-04-07,0.152364923744202,0.0569514742804779,-0.2518924124858839,,,,,,,,2024,98,0.152364923744202,неизвестно,external
ROS1-01-0004,2024-04-08,,,,,,,,,,,2024,99,,неизвестно,external
ROS1-01-0004,2024-04-09,0.1669669034426406,0.0745185045309791,-0.2492930105477914,,,,,,,,2024,100,0.1669669034426406,неизвестно,external
ROS1-01-0004,2024-04-10,,,,,,,,,,,2024,101,,неизвестно,external
ROS1-01-0004,2024-04-11,,,,,,,,,,,2024,102,,неизвестно,external
ROS1-01-0004,2024-04-12,0.1643669053089145,0.0713146138220813,-0.2473843346533897,,,,,,,,2024,103,0.1643669053089145,неизвестно,external
ROS1-01-0004,2024-04-13,,,,,,,,,,,2024,104,,неизвестно,external
ROS1-01-0004,2024-04-14,,,,,,,,,,,2024,105,,неизвестно,external
ROS1-01-0004,2024-04-15,,,,,,,,,,,2024,106,,неизвестно,external
ROS1-01-0004,2024-04-16,,,,,,,,,,,2024,107,,неизвестно,external
ROS1-01-0004,2024-04-17,,,,,,,,,,,2024,108,,неизвестно,external
ROS1-01-0004,2024-04-18,,,,,,,,,,,2024,109,,неизвестно,external
ROS1-01-0004,2024-04-19,0.1800938256166563,0.096035523370854,-0.2590280061311896,,,,,,,,2024,110,0.1800938256166563,неизвестно,external
ROS1-01-0004,2024-04-20,,,,,,,,,,,2024,111,,неизвестно,external
ROS1-01-0004,2024-04-21,,,,,,,,,,,2024,112,,неизвестно,external
ROS1-01-0004,2024-04-22,0.163776953197864,0.0639765511337549,-0.269985769164425,,,,0.2379549407114625,0.0882391304347826,,,2024,113,0.163776953197864,неизвестно,external
ROS1-01-0004,2024-04-23,,,,,,,,,,,2024,114,,неизвестно,external
ROS1-01-0004,2024-04-24,,,,,,,,,,,2024,115,,неизвестно,external
ROS1-01-0004,2024-04-25,,,,,,,,,,,2024,116,,неизвестно,external
ROS1-01-0004,2024-04-26,,,,,,,,,,,2024,117,,неизвестно,external
ROS1-01-0004,2024-04-27,,,,,,,,,,,2024,118,,неизвестно,external
ROS1-01-0004,2024-04-28,,,,,,,,,,,2024,119,,неизвестно,external
ROS1-01-0004,2024-04-29,,,,,,,,,,,2024,120,,неизвестно,external
ROS1-01-0004,2024-04-30,,,,,,,,,,,2024,121,,неизвестно,external
ROS1-01-0004,2024-05-01,,,,,,,,,,,2024,122,,неизвестно,external
ROS1-01-0004,2024-05-02,0.1660580817513532,0.0711385424615914,-0.2644418813270001,,,,,,,,2024,123,0.1660580817513532,неизвестно,external
ROS1-01-0004,2024-05-03,,,,,,,,,,,2024,124,,неизвестно,external
ROS1-01-0004,2024-05-04,0.1598279758243543,0.0714823928800849,-0.2710370986111768,,,,,,,,2024,125,0.1598279758243543,неизвестно,external
ROS1-01-0004,2024-05-05,,,,,,,,,,,2024,126,,неизвестно,external
ROS1-01-0004,2024-05-06,,,,,,,,,,,2024,127,,неизвестно,external
ROS1-01-0004,2024-05-07,0.1698516285173958,0.0726772582034618,-0.2697160768147099,,,,,,,,2024,128,0.1698516285173958,неизвестно,external
ROS1-01-0004,2024-05-08,,,,,,,0.2523498023715415,0.0921221343873518,,,2024,129,0.2523498023715415,неизвестно,external
